CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
1073809	FRESNO         	FIREBAUGH-LAS DELTAS UNIFIED  	87.8371750858264	.405405405405405	1.21621621621622	90.4504504504505	32.4074074074074	10.3756097560976	51400.5555555556	4317.72837837838	20.4905660377359	30.8510638297872	0	0	629.51695945946	626.268102372035	615.682792207792	21.3207792207792	24.5274656679151	19.7959459459459	672.2	16	674.1	20	651.7	19	667	14	676.9	24	645.1	16	662.5	17	661.3	23	647.8	27	660.3	22	649.8	21	634.4	21	648.8	21	644.5	23	636.4	28	627.5	18	630.1	24	619.2	22	619.9	20	614.3	19	606.9	19	616.1	30	613.7	39	600.9	27	581	21	570.9	24	571	18	544.5	18	550.4	29	555.4	15
1062158	FRESNO         	FOWLER UNIFIED                	60.5990783410138	7.19661335841957	.846660395108184	72.3424270931326	24.7619047619048	11.8363247863248	51537.3428571429	3807.78974600188	21.0700389105058	38.7931034482759	0	0	635.323164218959	638.899266177452	627.946421404682	32.0481605351171	36.1320880587058	25.084779706275	690	30	694.6	41	673	38	679.1	22	692.2	40	658.5	26	670.9	23	683	44	660.7	39	673.1	33	669.2	38	650.8	35	655.5	27	659.5	37	643.9	35	641.9	29	647.4	40	635.7	38	622	21	624.6	28	622.9	33	611.6	26	607.5	33	606.9	32	577.2	19	576.6	29	575.6	21	549.8	21	556	33	567.3	25
1062166	FRESNO         	FRESNO UNIFIED                	62.0197740112994	19.6517667528081	11.3156615408234	45.2396182483433	23.4048481471162	14.6799561082663	61095.3050989134	4685.64291379884	22.2597299444003	27.4755927475593	0	31.1111111111111	632.640383670421	630.72546997266	623.040624146675	30.5068851180027	32.4933723013105	26.0484501837766	692	31	696.6	42	673.8	39	678.8	22	688.7	36	658.9	26	672.3	24	677.4	38	658.2	36	673.5	33	666	34	651.1	36	656.7	28	657	34	643.9	35	643.9	31	645.8	38	631.6	34	626.4	25	623.9	28	618.6	29	607.2	23	597.4	25	602.9	29	579.6	21	574.3	28	577.9	23	551.9	25	549.2	29	564.5	24
1075234	FRESNO         	GOLDEN PLAINS UNIFIED         	86.545988258317	1.71370967741935	.201612903225806	92.2379032258065	26.0869565217391	14.5806603773585	62758.2608695652	5242.80040322581	21.7211328976035	19.1780821917808	0	0	617.92496382055	623.329073033708	614.588491779843	21.0793423874196	22.8026685393258	13.6685962373372	665.8	12	677.7	23	655.7	22	657.7	9	674.1	22	640.4	13	655.1	12	664.7	26	646.3	26	661.1	23	660.5	30	641.8	27	635.3	13	646.6	24	632.4	24	623	15	628.4	23	620.5	23	610.4	14	611.4	17	610.3	22	591.2	13	589.4	18	597	24	565.3	12	566.6	21	569.3	17	535.7	13	544.2	23	552.1	13
1073999	FRESNO         	KERMAN UNIFIED                	69.4980694980695	5.35002845759818	.313033579965851	70.4325554923165	22.6415094339623	12.3231382978723	54546.0125786164	4283.10130904952	22.1542383683875	40	0	60	639.117610619469	631.208603832616	625.959092783505	27.9550515463918	27.4974579585452	24.4261061946903	680.9	21	682.1	27	662.2	28	668.7	15	676.4	24	649.9	19	668.4	21	670.5	32	654.5	33	673.2	33	663.2	32	645.7	30	661.4	33	659.3	36	646.3	38	641.3	28	641.6	34	627.5	30	630.1	28	619.5	23	620.2	30	607	22	592.9	21	599	25	574.7	17	571.6	25	577	22	552.3	23	539.2	20	563.8	22
1062265	FRESNO         	KINGS CANYON JOINT UNIFIED    	63.1713244228433	1.40625	.600961538461539	71.3581730769231	16.7919799498747	14.4614893617021	55184.7769423559	4478.65733173077	22.2565194252262	16.7865707434053	0	6.25	638.653324854651	636.555282685512	628.19417703263	34.4696232197584	37.1314487632509	30.5952034883721	692.9	32	695.3	40	672.6	37	684.6	27	691.6	40	665.6	33	679.7	30	686.8	47	666.2	44	670.6	31	660.9	30	647.2	32	661.2	32	655.8	33	647.7	39	646.9	34	648.6	41	636.3	39	633.2	30	633.4	36	625.3	35	615	29	609.3	35	609	33	590.3	28	585.9	37	586.3	30	563	32	558.1	36	568	26
1062240	FRESNO         	KINGSBURG UNION               	35.6033874382498	2.51875669882101	.37513397642015	67.7384780278671	7.91366906474819	15.3451612903226	54702.2225899281	6836.69390675241	21.1443530291698	41.5789473684211	71.4285714285714	0	659.55601965602	655.824398460058	646.9376953125	50.0771484375	50.7348411934552	45.3916461916462	684.7	25	690.8	36	667.3	32	685.3	27	692.4	41	660.8	28	682.4	32	689	50	667.3	45	696	55	677.3	46	669.6	55	683.5	54	672.6	50	662.9	57	663.8	51	660.4	53	651.2	54	654.3	51	643.1	46	641.3	51	637.9	50	630.8	56	634.8	57	614	48	613.3	63	611.8	53	597.7	62	589.2	66	606.2	68
1062281	FRESNO         	LATON JOINT UNIFIED           	72.9166666666667	1.23873873873874	.563063063063063	70.045045045045	3.92156862745098	11.5576271186441	39728.3529411765	3899.13175675676	18.2365145228216	13.0434782608696	0	0	635.926148409894	633.431208053691	626.668181818182	29.2020202020202	27.7852348993289	22.6678445229682	677.3	19	683.7	29	659	25	673.8	18	674.7	22	655	23	662.3	17	668	29	653.2	31	663.5	24	654	24	644.3	29	656.1	27	652.4	30	646.5	38	640.5	28	642.2	35	631.5	34	628.4	26	630.6	33	620.1	30	603.8	20	595.4	22	593.5	21	581.9	22	570.6	24	580.3	25	556.2	26	553.8	31	574.4	33
1075127	FRESNO         	MENDOTA UNIFIED               	87.7772534214252	.533462657613967	.5819592628516	97.7691561590689	40	12.2075268817204	60303.175	3933.77740058196	25.6375	47.1698113207547	0	0	622.616214335421	621.331699346405	613.684299191375	18.4973045822102	18.9797385620915	13.7035490605428	676.5	18	671.5	18	653.9	20	669	15	680.7	28	648	18	656.4	13	666.4	27	646.8	26	649.9	15	650.4	21	631.7	19	635.5	13	637.7	17	624.5	17	625.1	16	621.4	18	616.4	20	608.7	13	604.1	13	604.2	18	591.1	13	582.4	14	589.8	19	556.6	9	553.9	13	559.5	11	532.3	11	539	19	554.7	15
1062364	FRESNO         	PARLIER UNIFIED               	91.604841858649	.214362272240086	.107181136120043	98.8210075026795	62.1848739495798	11.9275362318841	55527.2941176471	4223.12647374062	21.6865417376491	13.3858267716535	0	40	616.066551893753	620.616848599905	610.251985922574	19.1895424836601	22.1860465116279	13.9183472700443	672.7	16	681.9	26	651.7	19	660.9	11	675.8	23	642.5	14	653.9	12	665.1	26	643.9	24	652.1	17	651.2	22	636.9	23	637.6	14	642	21	626.7	19	630.3	20	637.5	30	624.3	27	611	14	612.6	18	606.3	19	588.5	12	589	18	591.7	20	562.6	11	560.4	16	561.7	12	535.6	13	545.9	24	554	14
1075408	FRESNO         	RIVERDALE JOINT UNIFIED       	64.8507462686567	.66711140760507	3.06871247498332	64.5096731154103	14.9253731343284	11.3691780821918	47732.5671641791	3511.89993328886	21.4887218045113	10.6666666666667	0	0	644.658088235294	648.756526207606	634.010914760915	35.5135135135135	41.5817060637205	29.9044117647059	684	25	689.7	35	664.1	29	675.3	19	679.3	27	659.5	27	672.4	24	682.7	44	664.4	42	677.7	37	673.2	42	650.2	34	670.9	41	673.7	52	651.6	44	639.5	27	642.1	34	622.4	25	628.7	26	628.3	31	615.2	26	613	27	610.8	35	603.4	29	600.8	36	612.2	62	608.1	50	577.5	44	582.1	59	590.2	50
1062414	FRESNO         	SANGER UNIFIED                	57.0024891916678	4.32291666666667	.5859375	70.6640625	23.4806629834254	14.0044289044289	52155.2569060773	4382.06119791667	21.7115330121848	23.0232558139535	0	0	637.416965285554	632.764367398802	627.134107534748	31.840160936357	30.8818297331639	26.3355729749907	684.5	24	688.6	34	664.3	29	677.5	21	688.4	36	655.2	23	668.7	21	676.6	37	655.4	34	675.1	35	662.4	31	654.5	39	659.7	30	653.5	31	645.4	37	646.6	33	642.3	35	637.1	39	631.3	28	625	28	625.4	35	609.5	24	596.3	23	608.1	33	584.5	23	575.5	28	580.4	25	553.5	24	548.4	27	566.1	24
1062430	FRESNO         	SELMA UNIFIED                 	69.6452036793693	3.97230320699708	1.02040816326531	76.7128279883382	27.6	13.0118794326241	53531.636	4180.03662536443	22.5010266940452	14.6919431279621	0	0	642.379013030219	638.60592632141	633.074566630553	38.6977248104009	38.217031500267	31.5431106182423	687.3	27	691.2	36	671.4	36	677.8	21	689.4	37	655.7	24	674.4	25	680.4	41	660.7	39	683.9	43	663.5	32	662.4	47	667.4	37	663.1	41	653.3	46	647.6	34	646.6	39	637.3	40	636.9	33	634.5	37	633	43	622.5	35	616.3	41	622.6	45	591.5	29	590.1	41	592.6	35	564	32	558.3	35	574.1	32
1075275	FRESNO         	SIERRA UNIFIED                	21.604680317593	.540540540540541	.291060291060291	7.48440748440749	1.52671755725191	17.1124161073826	62522.8244274809	5879.9659043659	19.4851166532582	26.3736263736264	0	0	680.277309941521	669.70080552359	658.152347417841	51.9900234741784	53.2784810126582	53.2520467836257	711.1	51	707.9	55	683.2	49	701.1	43	698.3	48	673	40	700.3	50	692.4	54	673.5	52	702.6	62	689.3	59	677.1	63	691.9	62	677.3	56	666.5	61	669.9	57	666.6	59	650.9	55	661.6	57	653.6	57	644.7	55	646.7	58	620.3	45	631	54	627.6	60	606.6	57	615.6	57	579.7	46	566.6	44	586.4	46
1175481	GLENN          	ORLAND JOINT UNIFIED          	44.9746621621622	1.34841235319704	.826446280991736	33.1883427577208	5.93220338983051	16.2532846715328	55653.8050847458	4602.90343627664	20.8553791887125	49.1935483870968	0	0	653.154290822408	643.173529411765	642.387649880096	45.0239808153477	39.0258823529412	39.0673420738975	703.1	43	699.9	47	688	54	687.7	29	690.1	38	669.3	36	687.7	37	687.2	49	673.3	51	682.9	42	671.7	41	666.3	52	667.7	38	654.9	32	657	50	651.7	39	645.4	38	646.8	50	639.5	36	625	28	623.7	34	633.9	46	611.1	36	623.7	46	605.6	41	590.4	41	594	37	572.7	40	560.9	38	580.8	40
1162661	GLENN          	WILLOWS UNIFIED               	53.125	21.7522658610272	.906344410876133	20.7452165156093	4.65116279069767	15.7360824742268	60020.6627906977	4325.15357502518	24.4811320754717	47.1153846153846	0	0	652.248719723183	650.23700947226	643.737198067633	45.9889579020014	45.4945872801083	37.9148788927336	691.8	31	693.1	39	677.2	42	690.2	32	692.1	41	674.5	42	679.5	30	683.6	45	669.9	48	689.5	49	685.6	54	667.6	53	664.5	35	666.6	44	654	46	654.8	42	651.3	44	643.3	47	640.5	37	637.8	40	636.3	46	630.1	42	620.4	45	621	44	601.9	37	602	53	601.8	44	578.9	45	572.6	50	587.4	47
1275374	HUMBOLDT       	FERNDALE UNIFIED              	11.7161716171617	.5	0	4.66666666666667	0	15.5121951219512	54645.6666666667	4893.85666666667	20.3215434083601	34.1463414634146	0	0	671.044444444444	664.697085201794	654.729306487696	57.5212527964206	59.7757847533632	55.0657596371882	718.1	59	723.3	72	689.6	56	712.5	55	711.6	63	692.2	60	698.7	48	703.4	66	668.9	47	698.4	58	693	62	676.2	62	694	63	695.4	73	672.1	67	668.4	56	671.7	65	651	55	661.4	58	656.1	60	655.5	65	640.2	52	611.8	37	632.9	55	620	53	606.1	55	609.5	50	576.4	43	565.7	42	591.7	53
1262901	HUMBOLDT       	KLAMATH-TRINITY JOINT UNIFIED 	76.3212079615649	0	.65597667638484	2.84256559766764	30	14.7855421686747	65665.4714285714	5770.56559766764	19.6496350364964	25.9259259259259	0	0	647.671180124224	637.66	628.449749373434	33.7769423558897	36.3312883435583	34.6608695652174	684.3	24	691.1	37	660.4	26	683.6	26	689.4	37	656.8	24	674.3	25	681.1	42	655.3	34	683.1	42	678.6	47	661.6	47	676.2	46	670.1	47	658.5	52	650	37	646.1	38	629.6	32	637.3	34	628.7	31	617.1	28	631.9	44	603.1	29	614.1	38	599.6	36	583.4	35	590.9	34	557.8	27	544.6	23	561.2	20
1263040	HUMBOLDT       	SOUTHERN HUMBOLDT JOINT UNIFIE	33.9167169583585	.714749837556855	1.16959064327485	2.98895386614685	0	15.7926136363636	56055.9350649351	4427.87199480182	21.3154362416107	44.7058823529412	0	0	666.911310782241	645.515704154002	646.715384615385	48.0945945945946	39.0536980749747	49.9746300211417	715.8	57	707	55	692.5	59	709.5	51	691.3	40	681.4	49	693.9	43	688.8	50	668.7	47	693.2	53	660.6	30	656.8	41	673.1	43	657.6	35	657.8	50	672.8	60	656.2	49	653.5	58	652.4	48	632	34	634	44	646.3	57	616.6	41	631.5	53	614.1	48	576.9	29	599.2	42	578.7	45	554.2	32	582.4	41
1363073	IMPERIAL       	BRAWLEY UNION                 	54.2566709021601	.518806744487678	.277932184546971	80.2112284602557	35.042735042735	14.9565055762082	66530.2478632479	4304.7152121549	23.78075097	33.89830508	0	0	640.308263570078	636.234013245033	632.318937957193	35.1953400162558	32.2733774834437	28.2425060761545	688	28	684.8	30	668.7	33	682.4	25	684	31	661.9	29	674.2	25	676.8	37	658.1	36	671.3	32	660.1	29	651.3	36	658.3	29	656.3	34	646.7	38	647.1	34	648.9	41	638.9	41	632.7	30	628	31	627.8	38	611.5	26	602.9	28	618.7	42	585.2	24	575.4	27	585.1	28	561	30	556.7	34	574.1	33
1363099	IMPERIAL       	CALEXICO UNIFIED              	43.954818017013	1.43290162579223	.0551116009920088	97.5199779553596	70.0996677740864	14.5877492877493	67370.0564784053	4266.61848994213	23.5719063545151	15.8256880733945	0	0	637.58567839196	641.629704962003	627.686793737236	24.8838211935557	28.0435851586947	18.5349474645957	674.8	17	684.6	30	657	23	666.5	13	681.6	29	648	18	665.1	18	675.4	36	653.7	32	662.4	24	658.6	28	643.7	29	645.1	19	647.2	25	635.2	26	632.7	21	635.1	28	625.9	28	621.3	21	622.2	25	613.4	25	598.1	17	598.7	25	598	24	571.7	16	572.5	25	573.9	20	549.8	21	546.7	25	561.1	20
1363107	IMPERIAL       	CALIPATRIA UNIFIED            	74.3016759776536	.421940928270042	5.55555555555556	71.5893108298172	40.5797101449275	12.2170886075949	53519.7391304348	4518.24331926864	20.625	29.4117647058824	0	0	636.260303030303	641.081281281281	629.831552419355	32.9153225806452	35.8938938938939	24.4060606060606	680.7	21	679.3	24	661.7	27	666.9	14	678.7	26	648.1	18	665.8	19	672.9	34	656.8	35	676.1	36	669.9	39	655.9	41	658	29	657.7	34	651.2	43	635.4	24	642.6	35	630.5	33	623.4	22	627.8	30	624.6	35	605.7	22	613.3	38	611.1	35	593.5	30	605.5	56	592.3	35	554.7	25	563.8	41	565.6	24
1363123	IMPERIAL       	EL CENTRO UNION               	62.1000820344545	1.55424308361828	2.94270023831727	82.6442855662626	33.4128878281623	15.2063025210084	66125.0906921241	4453.16423168584	23.3213859020311	31.3028764805415	0	0	646.318279404999	642.181461988304	635.553651897777	35.138363828822	34.3980994152047	28.9796043551603	687.7	27	686.7	32	668.1	33	680.1	23	682.8	30	656.5	24	675	26	676.6	37	658.3	36	671.6	32	660.7	30	651.1	36	656.6	28	654.7	32	645.5	37	649.6	36	653.1	45	639.8	42	629	26	627.6	30	623.4	33	617	31	609.2	34	618.3	41	591.7	29	583.8	35	589.7	33	569	36	562.3	39	580.7	39
1363149	IMPERIAL       	HOLTVILLE UNIFIED             	63.9180409795103	.399002493765586	.149625935162095	70.4738154613466	26.8817204301075	11.6070093457944	56622.5698924731	4245.81097256858	21.6851441241685	32.1428571428571	0	0	646.915160142349	641.476949860724	635.499860432659	37.3028611304955	36.0898328690808	32.202846975089	694.8	34	691.8	38	671.9	37	684.5	27	687.4	35	657.8	25	678.1	29	681	42	661.6	40	665.8	27	652.6	23	645.8	30	650.7	23	644.3	22	639.3	30	653.6	41	644.9	37	640.5	43	640.6	37	634.2	37	634.5	44	621.9	35	604.3	30	621.7	45	591.5	29	590.9	42	594.6	37	575.8	43	580.2	57	584.4	44
1363164	IMPERIAL       	IMPERIAL UNIFIED              	39.9445214979196	.749228735125606	2.68840899074482	60.7756721022477	24.5283018867924	9.22478260869565	51167.0283018868	3708.85940943147	20.8568738229755	34.9206349206349	0	0	648.104784978801	648.614979277679	637.713325401547	42.3599048185604	46.6820603907638	36.3301029678982	697	36	695.4	41	671.5	36	686.6	28	690.7	39	661.4	29	681.9	32	685.4	47	667.4	46	677.5	37	673	42	656.5	41	661.1	32	664.1	41	645.8	37	661.1	48	662.6	55	650	53	641.7	38	644.6	48	638.6	49	628.3	41	631.8	57	628.9	51	597.2	33	604.2	55	597	40	571	39	564.1	41	581.2	41
1363214	IMPERIAL       	SAN PASQUAL VALLEY UNIFIED    	76.8278965129359	0	3.00578034682081	31.0982658959538	20.4081632653061	15.3185185185185	60141.0816326531	5355.16069364162	18.9917695473251	19.3548387096774	0	0	629.748180242634	614.521440536013	615.989964788732	20.7411971830986	16.5175879396985	20.155979202773	681.4	22	672	18	660.3	25	669.6	15	673.2	21	650.2	19	660.3	15	664.1	25	646.1	25	666.9	28	648.2	19	638.2	24	662.7	33	644.4	23	637.3	28	623.7	15	607.4	10	608.4	15	615.7	17	597.9	9	603.2	17	605.6	22	576.9	11	591.5	20	571.5	15	557.5	15	568.9	17	553.9	25	530.3	14	559.7	19
1463255	INYO           	BISHOP UNION                  	25.588491717524	.762388818297332	.508259212198221	11.0122829309615	5.45454545454545	16.5099173553719	59805.5454545455	4349.22151630665	23.4503510531595	40.7185628742515	0	0	665.129026548673	659.893040501997	647.360979827089	49.4184438040346	54.1928123217342	48.5286135693215	707.3	47	701.4	48	687.5	53	698.4	40	701	48	683.1	51	693.4	43	691.8	53	676.7	55	698	57	698.7	67	670.8	56	681	51	692	69	659.3	52	661.5	49	676.1	67	643.4	46	657.3	54	651.5	55	643.5	54	635.1	47	609.2	34	622.7	45	615	49	599.1	49	599.6	42	584	50	573.6	51	580.5	39
1563404	KERN           	DELANO UNION                  	68.6434302908726	.780814277746793	1.72894590072504	76.8878973786949	31.8181818181818	12.2116310160428	58861.6878787879	3714.92013385388	25.9909638554217	14.0350877192982	0	0	628.471576763485	630.4126899577	619.339649525057	22.7148706190632	27.0755130816231	16.9576417704011	677.2	19	685.1	30	660.5	26	666.8	14	680.2	28	644.8	15	661.6	16	672.3	33	649.1	28	655.4	19	658.3	27	638	24	643	18	650.9	28	631.8	23	631.7	21	639.6	32	625.9	28	615.6	17	619.6	24	613.2	24	593.1	14	590.2	19	594.6	22	565.4	13	565.1	20	570.9	18	549.1	21	550.2	29	560	19
1575168	KERN           	EL TEJON UNIFIED              	37.8320172290022	.3584229390681	.860215053763441	13.6917562724014	8.33333333333334	10.3814285714286	55942.0666666667	4098.99426523297	24.9217391304348	0	0	0	656.297061704212	648.630488974113	642.803458213257	46.7867435158501	45.2895493767977	42.8873653281097	707.9	47	705.7	53	686	52	698.9	40	700.2	49	679.6	47	694.8	44	697.2	59	675.1	54	693.1	53	684.1	53	661.9	47	676.8	47	671.8	50	658.3	51	650.5	37	646.7	39	638.7	41	645.3	41	637.5	40	636.6	46	629.3	41	604.9	30	622.5	45	602.6	38	584.6	36	592.8	36	575.2	43	569.9	47	589.5	50
1573908	KERN           	MCFARLAND UNIFIED             	81.9645732689211	.311526479750779	.233644859813084	92.0171339563863	31.8965517241379	13.1324626865672	55369.8620689655	4428.04595015576	22.5085616438356	23.6842105263158	0	0	624.363516609393	624.61632196758	615.951785714286	21.5478110599078	22.5846841811068	16.9203894616266	669	13	672.7	18	651.7	19	669.7	15	674.8	22	645.5	16	663.4	17	668.3	29	651	30	653.2	18	651.9	22	634.3	21	638	15	642.5	21	625.4	18	632.8	21	631	25	624.7	27	615.8	17	616.2	20	608.2	20	603.5	20	598.5	25	601.3	27	568.4	14	565.9	20	571.7	19	543.9	18	544.5	23	558.9	18
1563677	KERN           	MOJAVE UNIFIED                	40.5990016638935	1.1070110701107	14.8708487084871	24.5387453874539	7.62711864406779	15.2442748091603	63042.2033898305	4572.61512915129	24.419983065199	32.484076433121	0	37.5	640.803693644758	630.078511087645	628.075648491265	34.137638962414	30.8104540654699	31.2036936447583	687.6	27	688.2	33	669.8	35	685.8	28	687.2	35	660	27	683	33	684.2	45	664.8	43	676.1	36	660.7	30	649.2	34	667.4	37	654.7	32	650.2	42	649.8	37	644.8	37	635.4	38	635.3	32	624.6	28	623.3	33	618.3	32	602.3	28	612.7	36	587.4	26	576.4	28	586.3	30	552.6	23	535.8	17	567.4	25
1563685	KERN           	MUROC JOINT UNIFIED           	31.8604651162791	2.01472297559086	12.4370399070128	7.47772181325068	9.84848484848484	15.3266666666667	63498	5767.59356838435	20.3072196620584	32.8	0	0	663.702340772999	654.100107469103	645.626877682404	53.1512875536481	56.0972595378829	54.5666848121938	711.2	51	703.1	50	686.6	52	699.3	41	696.1	45	667.9	35	700.7	50	694.8	56	672.3	50	693.2	53	680	49	658.7	43	685.7	56	674.6	52	661	54	673.7	61	670.5	63	656.7	61	658.1	54	651	55	647.2	57	648.5	59	630.2	55	636.4	58	624.5	57	613.3	63	616.1	57	593.6	58	588.4	65	595.2	57
1573742	KERN           	SIERRA SANDS UNIFIED          	32.5987279988168	2.2334864565183	4.79961983209251	10.898146681451	5.62913907284768	14.3510174418605	62453.1456953642	4537.56914303818	22.0415688903788	38.6627906976744	0	0	662.506528451698	650.898504875406	647.242869565218	51.0482608695652	47.435752979415	49.0284516982797	704.5	44	708.1	54	685.5	51	701	43	699.9	49	680.9	48	695	44	694.2	56	675.8	54	692.7	52	678.2	47	661.1	46	683.2	54	668.7	46	665	58	661.3	48	651	43	644.1	47	656.3	53	638.7	41	641.8	52	639.9	51	618.4	43	628.6	51	616.6	50	599.3	50	608.6	50	585.1	51	569.4	46	593	54
1563776	KERN           	SOUTHERN KERN UNIFIED         	49.3510324483776	1.697438951757	8.21917808219178	31.9833234067898	9.45945945945947	13.0842592592593	58159.2027027027	4284.44460988684	23.4270047978067	15.4929577464789	0	33.3333333333333	648.160764044944	638.358244680851	633.247085002225	39.1441922563418	38.2047872340426	38.645393258427	698.4	38	690.8	36	679.3	44	693.3	35	690.6	39	668.8	36	681.1	31	682.2	43	664.3	42	684	44	670.8	39	653.6	38	673	43	661.5	39	652.7	45	662	49	656.4	49	644.3	47	645.3	41	633.4	36	630.7	41	621.8	35	605	30	615.9	39	596.9	33	583.4	35	588.3	32	569.6	37	560.1	37	572.8	31
1563800	KERN           	TAFT UNION                    	51.4623726585606	.361247947454844	.755336617405583	17.7668308702791	2.73972602739725	14.4369696969697	62633.095890411	5763.70114942529	21.0565780504431	17.7914110429448	0	0	644.816746411483	636.865050784857	627.733364355514	32.1526291298278	34.4307479224377	32.4698564593301	689.6	29	688.6	34	664.6	30	684.7	27	686.6	34	659	26	678.6	29	680.4	41	655.6	34	678.4	38	667.5	36	653	38	667	37	657.6	35	644.8	36	647.2	34	641.7	34	629.8	32	637.3	34	623.8	27	623.7	34	620.5	34	605.5	31	607.7	32	595.2	32	587	38	591.3	34	563.9	32	557	34	569.8	28
1563826	KERN           	TEHACHAPI UNIFIED             	24.9950445986125	.42042042042042	2.72272272272272	17.3973973973974	4.52488687782805	14.79	60455.0904977376	4308.12812812813	22.8716528162512	29.7297297297297	0	0	664.144418872267	649.835591306802	645.632324660634	50.2760180995475	47.4959074230878	51.5356731875719	704.6	44	696.8	43	679.8	45	702.7	44	695.4	44	675.3	42	692.5	42	689.5	51	671.1	49	700.8	60	683.8	52	671.2	57	691	61	676.9	55	666.3	61	671.3	59	669	61	653.1	57	659.5	56	646.1	49	643.4	54	639.3	51	613.2	38	626.2	49	612.9	47	592.7	43	602.5	44	584	50	562.5	40	586	45
