$data
       raw     seasonal    trend     remainder weights   sub.labels
1637 349.4 -3.172262991 353.1385 -5.662555e-01       1 subseries 25
1638 349.3 -3.650014644 353.1637 -2.137185e-01       1 subseries 26
1639 349.7 -3.689008412 353.1888  2.001865e-01       1 subseries 27
1640 349.9 -3.514725023 353.2137  2.010010e-01       1 subseries 28
1641 349.7 -3.461887666 353.2384 -7.646994e-02       1 subseries 29
1642 350.2 -3.145921610 353.2626  8.327886e-02       1 subseries 30
1643 350.4 -2.997274166 353.2865  1.107377e-01       1 subseries 31
1644 350.6 -2.675379456 353.3100 -3.464461e-02       1 subseries 32
1645 351.2 -2.335003359 353.3331  2.018837e-01       1 subseries 33
1646 351.6 -2.062333123 353.3559  3.064777e-01       1 subseries 34
1647 351.4 -1.775020952 353.3783 -2.032497e-01       1 subseries 35
1648 352.0 -1.450942555 353.4004  5.055480e-02       1 subseries 36
1649 352.1 -1.110186478 353.4222 -2.120278e-01       1 subseries 37
1650 352.4 -0.899351938 353.4438 -1.444295e-01       1 subseries 38
1651 352.5 -0.739336390 353.4652 -2.258143e-01       1 subseries 39
1652 353.4 -0.351794331 353.4864  2.654044e-01       1 subseries 40
1653 353.4 -0.167786068 353.5076  6.022016e-02       1 subseries 41
1654 353.5  0.010991820 353.5287 -3.971876e-02       1 subseries 42
1655 353.8  0.131882043 353.5499  1.182073e-01       1 subseries 43
1656 353.9  0.324151967 353.5711  4.712477e-03       1 subseries 44
1657 354.1  0.419436576 353.5924  8.814881e-02       1 subseries 45
1658 355.0  0.616177754 353.6138  7.700453e-01       1 subseries 46
1659 354.8  0.731003091 353.6353  4.337165e-01       1 subseries 47
1660 354.7  0.917173562 353.6570  1.258333e-01       1 subseries 48
1661 355.7  1.203399715 353.6790  8.176232e-01       1 subseries 49
1662 354.9  1.223230868 353.7013 -2.451838e-02       1 subseries 50
1663 355.8  1.523068622 353.7240  5.529746e-01       1 subseries 51
1664 355.1  1.876064166 353.7470 -5.230802e-01       1 subseries 52
1665 355.9  2.276867121 353.7705 -1.473558e-01       1  subseries 1
1666 356.1  2.523284505 353.7944 -2.176422e-01       1  subseries 2
1667 355.9  2.541629803 353.8186 -4.602018e-01       1  subseries 3
1668 356.6  2.792996471 353.8431 -3.605793e-02       1  subseries 4
1669 356.1  2.938895841 353.8677 -7.066415e-01       1  subseries 5
1670 357.3  2.970516876 353.8926  4.369310e-01       1  subseries 6
1671 357.0  3.144166583 353.9174 -6.158111e-02       1  subseries 7
1672 356.9  3.117631466 353.9423 -1.599179e-01       1  subseries 8
1673 357.1  2.994288582 353.9671  1.385736e-01       1  subseries 9
1674 357.0  2.931509522 353.9920  7.652002e-02       1 subseries 10
1675 356.6  2.646719332 354.0168 -6.355545e-02       1 subseries 11
1676 355.6  2.294683878 354.0418 -7.364874e-01       1 subseries 12
1677 355.5  2.039920969 354.0669 -6.068400e-01       1 subseries 13
1678 355.7  1.660686600 354.0922 -5.293194e-02       1 subseries 14
1679 355.5  1.329545567 354.1179  5.259684e-02       1 subseries 15
1680 354.0  0.839870435 354.1438 -9.836791e-01       1 subseries 16
1681 354.5  0.259911301 354.1702  6.992939e-02       1 subseries 17
1682 354.7 -0.085887180 354.1970  5.888916e-01       1 subseries 18
1683 353.5 -0.674786027 354.2244 -4.962342e-02       1 subseries 19
1684 353.2 -1.087720086 354.2525  3.524036e-02       1 subseries 20
1685 352.9 -1.546473250 354.2813  1.651749e-01       1 subseries 21
1686 352.0 -2.121848387 354.3109 -1.890949e-01       1 subseries 22
1687 350.9 -2.683120403 354.3415 -7.583372e-01       1 subseries 23
1688 350.7 -2.968503935 354.3729 -7.043661e-01       1 subseries 24
1689 351.3 -3.192171323 354.4052  8.695818e-02       1 subseries 25
1690 350.9 -3.661907333 354.4385  1.233915e-01       1 subseries 26
1691 350.9 -3.704087388 354.4728  1.312906e-01       1 subseries 27
1692 351.1 -3.517234235 354.5080  1.091856e-01       1 subseries 28
1693 351.0 -3.471646359 354.5442 -7.257622e-02       1 subseries 29
1694 351.4 -3.149764153 354.5812 -3.145053e-02       1 subseries 30
1695 351.4 -2.996809780 354.6189 -2.220879e-01       1 subseries 31
1696 352.1 -2.672641374 354.6571  1.155102e-01       1 subseries 32
1697 352.6 -2.328832987 354.6958  2.330700e-01       1 subseries 33
1698 353.0 -2.056370055 354.7346  3.217527e-01       1 subseries 34
1699 353.1 -1.766180181 354.7735  9.268638e-02       1 subseries 35
1700 353.6 -1.440011617 354.8122  2.278139e-01       1 subseries 36
1701 354.0 -1.092079616 354.8506  2.415155e-01       1 subseries 37
1702 353.8 -0.886592947 354.8884 -2.018417e-01       1 subseries 38
1703 354.5 -0.725160397 354.9257  2.995049e-01       1 subseries 39
1704 354.8 -0.334948328 354.9621  1.728511e-01       1 subseries 40
1705 354.2 -0.151835290 354.9976 -6.458083e-01       1 subseries 41
1706 354.7  0.030581639 355.0322 -3.627961e-01       1 subseries 42
1707 354.8  0.141632171 355.0658 -4.073830e-01       1 subseries 43
1708 355.0  0.335204411 355.0982 -4.334225e-01       1 subseries 44
1709 355.2  0.429644645 355.1296 -3.592559e-01       1 subseries 45
1710 355.2  0.635384986 355.1599 -5.953246e-01       1 subseries 46
1711 356.4  0.748447028 355.1892  4.623395e-01       1 subseries 47
1712 355.8  0.925146330 355.2174 -3.425760e-01       1 subseries 48
1713 356.4  1.218207348 355.2446 -6.280558e-02       1 subseries 49
1714 357.2  1.239238309 355.2707  6.900224e-01       1 subseries 50
1715 357.6  1.526693949 355.2959  7.774228e-01       1 subseries 51
1716 356.9  1.872260877 355.3201 -2.923396e-01       1 subseries 52
1717 357.9  2.287864596 355.3434  2.687447e-01       1  subseries 1
1718 358.3  2.537707597 355.3659  3.963954e-01       1  subseries 2
1719 357.8  2.551463031 355.3877 -1.391299e-01       1  subseries 3
1720 359.1  2.787400583 355.4088  9.038471e-01       1  subseries 4
1721 359.2  2.929412549 355.4292  8.413919e-01       1  subseries 5
1722 359.1  2.966791737 355.4490  6.841826e-01       1  subseries 6
1723 358.9  3.147033091 355.4682  2.847196e-01       1  subseries 7
1724 360.0  3.115407266 355.4869  1.397716e+00       1  subseries 8
1725 359.0  2.996084801 355.5049  4.989703e-01       1  subseries 9
1726 358.5  2.929923014 355.5225  4.761929e-02       1 subseries 10
1727 358.4  2.637830083 355.5394  2.227390e-01       1 subseries 11
1728 358.2  2.284838471 355.5559  3.592536e-01       1 subseries 12
1729 358.1  2.036313483 355.5719  4.917456e-01       1 subseries 13
1730 357.7  1.647921244 355.5876  4.645234e-01       1 subseries 14
1731 357.2  1.325236243 355.6027  2.720239e-01       1 subseries 15
1732 356.5  0.831049538 355.6175  5.146734e-02       1 subseries 16
1733 355.2  0.260073640 355.6318 -6.918675e-01       1 subseries 17
1734 355.3 -0.104083521 355.6457 -2.416032e-01       1 subseries 18
1735 354.8 -0.694015715 355.6592 -1.651736e-01       1 subseries 19
1736 354.6 -1.105576311 355.6723  3.325391e-02       1 subseries 20
1737 353.7 -1.572999020 355.6851 -4.120741e-01       1 subseries 21
1738 353.0 -2.138635109 355.6974 -5.587899e-01       1 subseries 22
1739 353.2 -2.712339767 355.7094  2.029446e-01       1 subseries 23
1740 353.0 -2.987552889 355.7210  2.665139e-01       1 subseries 24
1741 352.1 -3.211978924 355.7324 -4.204517e-01       1 subseries 25
1742 351.8 -3.673687328 355.7436 -2.699542e-01       1 subseries 26
1743 351.6 -3.718971777 355.7548 -4.357815e-01       1 subseries 27
1744 351.7 -3.519385893 355.7659 -5.464786e-01       1 subseries 28
1745 352.1 -3.481060109 355.7771 -1.960029e-01       1 subseries 29
1746 352.5 -3.153374556 355.7884 -1.350587e-01       1 subseries 30
1747 352.7 -2.996053559 355.8001 -1.040061e-01       1 subseries 31
1748 353.4 -2.669569711 355.8120  2.575727e-01       1 subseries 32
1749 353.7 -2.322532233 355.8243  1.982327e-01       1 subseries 33
1750 353.5 -2.050196479 355.8370 -2.868362e-01       1 subseries 34
1751 353.8 -1.757261997 355.8503 -2.930008e-01       1 subseries 35
1752 354.3 -1.429113825 355.8641 -1.349425e-01       1 subseries 36
1753 354.5 -1.074072994 355.8785 -3.043855e-01       1 subseries 37
1754 354.9 -0.873970455 355.8935 -1.195424e-01       1 subseries 38
1755 355.2 -0.710883095 355.9092  1.660777e-03       1 subseries 39
1756 355.5 -0.317996337 355.9256 -1.075711e-01       1 subseries 40
1757 355.6 -0.136120081 355.9426 -2.064310e-01       1 subseries 41
1758 356.0  0.050200416 355.9602 -1.039030e-02       1 subseries 42
1759 356.1  0.151409713 355.9785 -2.987610e-02       1 subseries 43
1760 355.9  0.346372458 355.9973 -4.437058e-01       1 subseries 44
1761 356.0  0.439804211 356.0167 -4.565136e-01       1 subseries 45
1762 356.7  0.654895173 356.0365  8.635509e-03       1 subseries 46
1763 357.3  0.766473327 356.0565  4.770581e-01       1 subseries 47
1764 356.9  0.933206254 356.0766 -1.097673e-01       1 subseries 48
1765 356.5  1.232927704 356.0966 -8.295167e-01       1 subseries 49
1766 357.3  1.255794921 356.1164 -7.217863e-02       1 subseries 50
1767 357.8  1.530643542 356.1358  1.335419e-01       1 subseries 51
1768 358.1  1.868139397 356.1548  7.708876e-02       1 subseries 52
1769 358.4  2.298488279 356.1732 -7.164274e-02       1  subseries 1
1770 358.5  2.551914358 356.1909 -2.428074e-01       1  subseries 2
1771 358.9  2.561173568 356.2079  1.308806e-01       1  subseries 3
1772 359.7  2.781691935 356.2243  6.940094e-01       1  subseries 4
1773 359.2  2.919486028 356.2400  4.054750e-02       1  subseries 5
1774 359.6  2.963047374 356.2550  3.819765e-01       1  subseries 6
1775 359.7  3.149406298 356.2694  2.812256e-01       1  subseries 7
1776 358.6  3.112995849 356.2832 -7.961697e-01       1  subseries 8
1777 359.6  2.998116307 356.2964  3.054543e-01       1  subseries 9
1778 360.2  2.928188574 356.3092  9.626130e-01       1 subseries 10
1779 360.0  2.628685515 356.3216  1.049749e+00       1 subseries 11
1780 359.4  2.274763355 356.3336  7.916416e-01       1 subseries 12
1781 358.7  2.032750770 356.3453  3.219236e-01       1 subseries 13
1782 358.4  1.634952553 356.3568  4.082562e-01       1 subseries 14
1783 358.4  1.321183490 356.3680  7.107962e-01       1 subseries 15
1784 357.2  0.822198068 356.3790 -1.235011e-03       1 subseries 16
1785 356.3  0.259812770 356.3899 -3.496793e-01       1 subseries 17
1786 356.1 -0.122323158 356.4005 -1.781947e-01       1 subseries 18
1787 354.9 -0.713667220 356.4110 -7.973171e-01       1 subseries 19
1788 355.3 -1.123270517 356.4213  1.995767e-03       1 subseries 20
1789 355.3 -1.599694039 356.4314  4.682787e-01       1 subseries 21
1790 354.5 -2.155564589 356.4414  2.141322e-01       1 subseries 22
1791 354.3 -2.741381064 356.4513  5.900334e-01       1 subseries 23
1792 353.5 -3.006571235 356.4612  4.537924e-02       1 subseries 24
1793 353.6 -3.231750232 356.4710  3.607648e-01       1 subseries 25
1794 352.3 -3.685395238 356.4807 -4.953350e-01       1 subseries 26
1795 352.7 -3.733811610 356.4904 -5.658602e-02       1 subseries 27
1796 353.6 -3.521216069 356.4999  6.212679e-01       1 subseries 28
1797 353.3 -3.490131427 356.5094  2.807814e-01       1 subseries 29
1798 353.2 -3.156784876 356.5186 -1.617736e-01       1 subseries 30
1799 353.5 -2.995088064 356.5275 -3.243484e-02       1 subseries 31
1800 353.5 -2.666224941 356.5362 -3.699700e-01       1 subseries 32
1801 353.9 -2.316134838 356.5445 -3.284129e-01       1 subseries 33
1802 353.8 -2.043954751 356.5526 -7.086127e-01       1 subseries 34
1803 354.5 -1.748318942 356.5602 -3.119300e-01       1 subseries 35
1804 354.6 -1.418335710 356.5676 -5.492573e-01       1 subseries 36
1805 354.8 -1.056187686 356.5746 -7.184162e-01       1 subseries 37
1806 355.3 -0.861471457 356.5813 -4.198615e-01       1 subseries 38
1807 355.4 -0.696471694 356.5879 -4.914038e-01       1 subseries 39
1808 355.9 -0.300949260 356.5943 -3.933870e-01       1 subseries 40
1809 356.9 -0.120607593 356.6008  4.197784e-01       1 subseries 41
1810 356.7  0.069852517 356.6075  2.266216e-02       1 subseries 42
1811 356.6  0.161284101 356.6144 -1.757236e-01       1 subseries 43
1812 357.0  0.357707986 356.6218  2.048032e-02       1 subseries 44
1813 356.6  0.449906963 356.6297 -4.796045e-01       1 subseries 45
1814 357.2  0.674779986 356.6382 -1.129611e-01       1 subseries 46
1815 357.3  0.784921410 356.6474 -1.322808e-01       1 subseries 47
1816 357.6  0.941373778 356.6573  1.299468e-03       1 subseries 48
1817 358.3  1.247521728 356.6682  3.843081e-01       1 subseries 49
1818 358.5  1.272913136 356.6800  5.471326e-01       1 subseries 50
1819 358.1  1.534875096 356.6927 -1.275649e-01       1 subseries 51
1820 358.8  1.863914701 356.7064  2.297164e-01       1 subseries 52
1821 359.1  2.308885309 356.7210  7.011192e-02       1  subseries 1
1822 358.8  2.565948227 356.7366 -5.025723e-01       1  subseries 2
1823 359.4  2.570917420 356.7533  7.580161e-02       1  subseries 3
1824 360.0  2.775677300 356.7710  4.533002e-01       1  subseries 4
1825 359.6  2.909132580 356.7899 -9.903163e-02       1  subseries 5
1826 359.7  2.959208151 356.8100 -6.916728e-02       1  subseries 6
1827 360.7  3.151198517 356.8312  7.175671e-01       1  subseries 7
1828 360.6  3.110290390 356.8537  6.359745e-01       1  subseries 8
1829 360.3  3.000278937 356.8774  4.222779e-01       1  subseries 9
1830 359.7  2.926234360 356.9023 -1.285002e-01       1 subseries 10
1831 359.9  2.619268600 356.9281  3.526436e-01       1 subseries 11
1832 359.3  2.264534038 356.9548  8.065590e-02       1 subseries 12
1833 359.1  2.029245007 356.9823  8.841226e-02       1 subseries 13
1834 357.9  1.621728631 357.0106 -7.323230e-01       1 subseries 14
1835 358.0  1.317361474 357.0395 -3.568286e-01       1 subseries 15
1836 358.1  0.813477263 357.0689  2.176551e-01       1 subseries 16
1837 356.6  0.259277559 357.0987 -7.579712e-01       1 subseries 17
1838 356.5 -0.140619071 357.1289 -4.882395e-01       1 subseries 18
1839 355.8 -0.733688467 357.1593 -6.256144e-01       1 subseries 19
1840 355.9 -1.140755586 357.1900 -1.492261e-01       1 subseries 20
1841 354.9 -1.626537621 357.2209 -6.943291e-01       1 subseries 21
1842 354.7 -2.172537453 357.2520 -3.794145e-01       1 subseries 22
1843 354.3 -2.770264788 357.2832 -2.129646e-01       1 subseries 23
1844 353.2 -3.025566823 357.3147 -1.089128e+00       1 subseries 24
1845 353.8 -3.251507111 357.3463 -2.948419e-01       1 subseries 25
1846 353.8 -3.697032452 357.3782  1.188217e-01       1 subseries 26
1847 353.8 -3.748678995 357.4103  1.383789e-01       1 subseries 27
1848 353.8 -3.522731835 357.4426 -1.198916e-01       1 subseries 28
1849 354.0 -3.498860321 357.4752  2.368353e-02       1 subseries 29
1850 354.4 -3.160006896 357.5079  5.205763e-02       1 subseries 30
1851 354.3 -2.993949894 357.5409 -2.469809e-01       1 subseries 31
1852 354.7 -2.662664062 357.5741 -2.114659e-01       1 subseries 32
1853 355.1 -2.309678507 357.6076 -1.978891e-01       1 subseries 33
1854 355.6 -2.037704383 357.6413 -3.572232e-03       1 subseries 34
1855 356.0 -1.739351018 357.6753  6.406593e-02       1 subseries 35
1856 356.2 -1.407709057 357.7096 -1.019077e-01       1 subseries 36
1857 356.5 -1.038386193 357.7443 -2.059080e-01       1 subseries 37
1858 356.9 -0.849051636 357.7793 -3.026663e-02       1 subseries 38
1859 357.5 -0.681891643 357.8147  3.672083e-01       1 subseries 39
1860 358.1 -0.283808748 357.8504  5.334174e-01       1 subseries 40
1861 358.1 -0.105261360 357.8865  3.188030e-01       1 subseries 41
1862 358.4  0.089539799 357.9229  3.875619e-01       1 subseries 42
1863 358.3  0.171321075 357.9597  1.689543e-01       1 subseries 43
1864 358.7  0.369290230 357.9969  3.337670e-01       1 subseries 44
1865 358.4  0.460010819 358.0345 -9.453946e-02       1 subseries 45
1866 358.6  0.695098037 358.0724 -1.675412e-01       1 subseries 46
1867 359.0  0.803621082 358.1107  8.572784e-02       1 subseries 47
1868 359.6  0.949657180 358.1491  5.012421e-01       1 subseries 48
1869 358.7  1.262012123 358.1877 -7.497314e-01       1 subseries 49
1870 359.8  1.290576560 358.2264  2.829782e-01       1 subseries 50
1871 360.4  1.539342302 358.2652  5.954184e-01       1 subseries 51
1872 360.8  1.859741343 358.3041  6.361949e-01       1 subseries 52
1873 360.6  2.319158554 358.3429 -6.202396e-02       1  subseries 1
1874 361.0  2.579864457 358.3816  3.854300e-02       1  subseries 2
1875 361.0  2.580804070 358.4202 -1.017262e-03       1  subseries 3
1876 361.3  2.769138404 358.4587  7.215419e-02       1  subseries 4
1877 362.2  2.898331309 358.4970  8.046289e-01       1  subseries 5
1878 361.6  2.955176677 358.5352  1.096402e-01       1  subseries 6
1879 361.4  3.152304697 358.5731 -3.254406e-01       1  subseries 7
1880 361.7  3.107219365 358.6109 -1.811604e-02       1  subseries 8
1881 361.9  3.002440599 358.6485  2.490823e-01       1  subseries 9
1882 361.0  2.923946683 358.6859 -6.098534e-01       1 subseries 10
1883 361.0  2.609477920 358.7232 -3.326828e-01       1 subseries 11
1884 360.9  2.254144470 358.7604 -1.145054e-01       1 subseries 12
1885 360.7  2.025769250 358.7974 -1.231432e-01       1 subseries 13
1886 360.2  1.608198672 358.8343 -2.424851e-01       1 subseries 14
1887 359.9  1.313692536 358.8711 -2.848265e-01       1 subseries 15
1888 359.4  0.804999654 358.9079 -3.129410e-01       1 subseries 16
1889 359.0  0.258645371 358.9447 -2.033698e-01       1 subseries 17
1890 358.8 -0.158961141 358.9815 -2.254596e-02       1 subseries 18
1891 358.1 -0.753963416 359.0183 -1.643485e-01       1 subseries 19
1892 357.5 -1.158000173 359.0552 -3.971804e-01       1 subseries 20
1893 357.6 -1.653518579 359.0922  1.613460e-01       1 subseries 21
1894 356.3 -2.189467859 359.1293 -6.398716e-01       1 subseries 22
1895 356.4 -2.799047469 359.1667  3.231753e-02       1 subseries 23
1896 356.4 -3.044527091 359.2044  2.401399e-01       1 subseries 24
1897 355.4 -3.271275123 359.2423 -5.710683e-01       1 subseries 25
1898 355.5 -3.708564371 359.2806 -7.205930e-02       1 subseries 26
1899 355.4 -3.763614655 359.3192 -1.556310e-01       1 subseries 27
1900 355.8 -3.523975637 359.3582 -3.423450e-02       1 subseries 28
1901 356.0 -3.507270590 359.3975  1.097612e-01       1 subseries 29
1902 356.3 -3.163040414 359.4371  2.589910e-02       1 subseries 30
1903 356.6 -2.992648694 359.4771  1.155379e-01       1 subseries 31
1904 356.9 -2.658906144 359.5174  4.148480e-02       1 subseries 32
1905 357.4 -2.303172488 359.5581  1.451188e-01       1 subseries 33
1906 357.9 -2.031426271 359.5990  3.324547e-01       1 subseries 34
1907 358.1 -1.730324116 359.6401  1.901775e-01       1 subseries 35
1908 358.4 -1.397205967 359.6815  1.156820e-01       1 subseries 36
1909 359.1 -1.020568034 359.7231  3.975141e-01       1 subseries 37
1910 359.2 -0.836637048 359.7647  2.719248e-01       1 subseries 38
1911 359.1 -0.667087897 359.8065 -3.940704e-02       1 subseries 39
1912 359.5 -0.266566044 359.8484 -8.179348e-02       1 subseries 40
1913 359.6 -0.090090912 359.8902 -2.001476e-01       1 subseries 41
1914 360.2  0.109246144 359.9321  1.586905e-01       1 subseries 42
1915 360.1  0.181578347 359.9738 -5.535098e-02       1 subseries 43
1916 360.0  0.381183502 360.0153 -3.964817e-01       1 subseries 44
1917 360.6  0.470214499 360.0566  7.320573e-02       1 subseries 45
1918 361.0  0.715895998 360.0976  1.865406e-01       1 subseries 46
1919 360.8  0.822429305 360.1382 -1.606300e-01       1 subseries 47
1920 361.3  0.958034901 360.1785  1.634983e-01       1 subseries 48
1921 362.2  1.276414858 360.2183  7.052384e-01       1 subseries 49
1922 361.2  1.308720686 360.2578 -3.665350e-01       1 subseries 50
1923 360.9  1.544005687 360.2968 -9.408438e-01       1 subseries 51
1924 362.0  1.855702796 360.3354 -1.911101e-01       1 subseries 52
1925 363.8  2.329372096 360.3735  1.097100e+00       1  subseries 1
1926 363.4  2.593738606 360.4112  3.950491e-01       1  subseries 2
1927 363.3  2.590905353 360.4485  2.606159e-01       1  subseries 3
1928 362.8  2.761857510 360.4853 -4.472067e-01       1  subseries 4
1929 363.5  2.887036460 360.5218  9.111491e-02       1  subseries 5
1930 363.2  2.950866676 360.5580 -3.088809e-01       1  subseries 6
1931 364.1  3.152592279 360.5939  3.535134e-01       1  subseries 7
1932 364.1  3.103684357 360.6296  3.667650e-01       1  subseries 8
1933 363.4  3.004444557 360.6651 -2.695183e-01       1  subseries 9
1934 363.9  2.921242628 360.7006  2.781992e-01       1 subseries 10
1935 363.4  2.599191104 360.7361  6.472141e-02       1 subseries 11
1936 362.9  2.243568287 360.7717 -1.153148e-01       1 subseries 12
1937 362.8  2.022286410 360.8076 -2.988727e-02       1 subseries 13
1938 362.5  1.594368396 360.8437  6.194059e-02       1 subseries 14
1939 362.2  1.310120508 360.8800  9.839873e-03       1 subseries 15
1940 361.9  0.796834963 360.9166  1.865278e-01       1 subseries 16
1941 361.5  0.258121703 360.9534  2.884371e-01       1 subseries 17
1942 360.9 -0.177314152 360.9904  8.692401e-02       1 subseries 18
1943 360.4 -0.774341585 361.0274  1.469362e-01       1 subseries 19
1944 359.2 -1.174971972 361.0644 -6.894331e-01       1 subseries 20
1945 358.7 -1.680588285 361.1013 -7.207291e-01       1 subseries 21
1946 359.2 -2.206251008 361.1381  2.681747e-01       1 subseries 22
1947 357.3 -2.827771426 361.1746 -1.046837e+00       1 subseries 23
1948 358.5 -3.063371837 361.2109  3.525185e-01       1 subseries 24
1949 358.5 -3.291048411 361.2468  5.442599e-01       1 subseries 25
1950 358.2 -3.719965259 361.2824  6.375502e-01       1 subseries 26
1951 357.5 -3.778652256 361.3177 -3.908769e-02       1 subseries 27
1952 357.6 -3.524987624 361.3528 -2.277962e-01       1 subseries 28
1953 357.6 -3.515395934 361.3876 -2.721926e-01       1 subseries 29
1954 358.0 -3.165890694 361.4222 -2.563192e-01       1 subseries 30
1955 358.2 -2.991169329 361.4567 -2.655356e-01       1 subseries 31
1956 359.1 -2.654948733 361.4911  2.638303e-01       1 subseries 32
1957 359.4 -2.296612977 361.5255  1.711053e-01       1 subseries 33
1958 359.6 -2.025091362 361.5599  6.516739e-02       1 subseries 34
1959 359.8 -1.721207010 361.5944 -7.319713e-02       1 subseries 35
1960 360.1 -1.386783185 361.6290 -1.422097e-01       1 subseries 36
1961 360.4 -1.002626128 361.6637 -2.611012e-01       1 subseries 37
1962 360.5 -0.824159365 361.6986 -3.744688e-01       1 subseries 38
1963 360.8 -0.652032690 361.7337 -2.816719e-01       1 subseries 39
1964 361.7 -0.249250322 361.7690  1.802747e-01       1 subseries 40
1965 361.8 -0.075134601 361.8044  7.069195e-02       1 subseries 41
1966 362.0  0.128921818 361.8401  3.101794e-02       1 subseries 42
1967 362.1  0.192093017 361.8758  3.215151e-02       1 subseries 43
1968 362.2  0.393427206 361.9115 -1.048954e-01       1 subseries 44
1969 362.6  0.480620464 361.9471  1.722366e-01       1 subseries 45
1970 363.1  0.737212871 361.9827  3.800597e-01       1 subseries 46
1971 363.0  0.841224778 362.0182  1.406231e-01       1 subseries 47
1972 364.0  0.966436457 362.0533  9.802228e-01       1 subseries 48
1973 363.8  1.290772931 362.0882  4.210243e-01       1 subseries 49
1974 363.6  1.327264144 362.1227  1.500816e-01       1 subseries 50
1975 364.1  1.548814028 362.1566  3.945497e-01       1 subseries 51
1976 364.5  1.851814008 362.1901  4.580970e-01       1 subseries 52
1977 364.3  2.339549025 362.2230 -2.625013e-01       1  subseries 1
1978 364.5  2.607629265 362.2552 -3.627955e-01       1  subseries 2
1979 364.8  2.601266816 362.2867 -8.793540e-02       1  subseries 3
1980 364.4  2.753652421 362.3174 -6.710522e-01       1  subseries 4
1981 365.1  2.875140378 362.3473 -1.224497e-01       1  subseries 5
1982 364.9  2.946204388 362.3764 -4.225584e-01       1  subseries 6
1983 365.3  3.151958504 362.4045 -2.564769e-01       1  subseries 7
1984 365.7  3.099582287 362.4318  1.685986e-01       1  subseries 8
1985 365.4  3.006136249 362.4583 -6.443679e-02       1  subseries 9
1986 364.8  2.918097412 362.4840 -6.021201e-01       1 subseries 10
1987 365.1  2.588320121 362.5090  2.660614e-03       1 subseries 11
1988 365.2  2.232788892 362.5333  4.339207e-01       1 subseries 12
1989 365.0  2.018769851 362.5568  4.243998e-01       1 subseries 13
1990 364.3  1.580271890 362.5796  1.401243e-01       1 subseries 14
1991 364.1  1.306615883 362.6016  1.917990e-01       1 subseries 15
1992 363.7  0.789046025 362.6228  2.881596e-01       1 subseries 16
1993 363.3  0.257897639 362.6433  3.987944e-01       1 subseries 17
1994 362.8 -0.195647529 362.6632  3.324157e-01       1 subseries 18
1995 361.7 -0.794677936 362.6827 -1.879999e-01       1 subseries 19
1996 362.1 -1.191609744 362.7018  5.898564e-01       1 subseries 20
1997 361.2 -1.707689583 362.7206  1.871288e-01       1 subseries 21
1998 360.8 -2.222753715 362.7392  2.835713e-01       1 subseries 22
1999 360.8 -2.856449881 362.7577  8.987626e-01       1 subseries 23
2000 359.8 -3.082037719 362.7761  1.059083e-01       1 subseries 24
2001 359.8 -3.310784757 362.7946  3.162328e-01       1 subseries 25
2002 359.0 -3.731222354 362.8130 -8.177165e-02       1 subseries 26
2003 359.0 -3.793803219 362.8315 -3.768602e-02       1 subseries 27
2004 359.4 -3.525793585 362.8501  7.572732e-02       1 subseries 28
2005 359.5 -3.523269252 362.8687  1.545266e-01       1 subseries 29
2006 359.8 -3.168560514 362.8875  8.103625e-02       1 subseries 30
2007 359.8 -2.989489322 362.9064 -1.169303e-01       1 subseries 31
2008 359.9 -2.650792845 362.9254 -3.746501e-01       1 subseries 32
2009 360.5 -2.290008277 362.9446 -1.546096e-01       1 subseries 33
2010 360.7 -2.018689619 362.9640 -2.452725e-01       1 subseries 34
2011 361.2 -1.711978388 362.9835 -7.148563e-02       1 subseries 35
2012 361.4 -1.376400320 363.0031 -2.267024e-01       1 subseries 36
2013 361.9 -0.984482766 363.0228 -1.383506e-01       1 subseries 37
2014 362.6 -0.811567384 363.0426  3.689823e-01       1 subseries 38
2015 362.4 -0.636699204 363.0623 -2.559729e-02       1 subseries 39
2016 362.6 -0.231895399 363.0819 -2.500164e-01       1 subseries 40
2017 362.9 -0.060419299 363.1014 -1.409709e-01       1 subseries 41
2018 363.0  0.148504470 363.1207 -2.692260e-01       1 subseries 42
2019 363.1  0.202895306 363.1399 -2.428319e-01       1 subseries 43
2020 363.5  0.406078065 363.1591 -6.516507e-02       1 subseries 44
2021 363.2  0.491316574 363.1782 -4.695588e-01       1 subseries 45
2022 364.1  0.759058369 363.1975  1.434541e-01       1 subseries 46
2023 364.0  0.859914427 363.2169 -7.681238e-02       1 subseries 47
2024 364.2  0.974755296 363.2366 -1.130744e-02       1 subseries 48
2025 364.5  1.305078354 363.2565 -6.161742e-02       1 subseries 49
2026 364.1  1.346153408 363.2770 -5.231080e-01       1 subseries 50
2027 364.1  1.553776845 363.2979 -7.516799e-01       1 subseries 51
2028 364.7  1.848074505 363.3195 -4.675659e-01       1 subseries 52
2029 365.4  2.349634716 363.3418 -2.914519e-01       1  subseries 1
2030 365.8  2.621566420 363.3650 -1.865399e-01       1  subseries 2
2031 366.2  2.611906149 363.3891  1.990407e-01       1  subseries 3
2032 366.6  2.744413254 363.4141  4.414442e-01       1  subseries 4
2033 366.7  2.862526317 363.4403  3.971724e-01       1  subseries 5
2034 366.7  2.941156698 363.4676  2.912786e-01       1  subseries 6
2035 366.8  3.150307854 363.4959  1.537456e-01       1  subseries 7
