 scenario,idx,season,trend,rw
 baseline,         314 ,   1.4602363348714484      ,   345.24495114402094      ,  0.40065242405704649     
 baseline,         315 ,   2.6588722367375559      ,   345.35325841423889      ,  0.97891024641686075     
 baseline,         316 ,   3.1384084558293992      ,   345.46156568445690      ,  0.98819784382267173     
 baseline,         317 ,   2.4205336894717462      ,   345.56174259832460      ,  0.98348898178260624     
 baseline,         318 ,  0.75459471957519175      ,   345.66191951219236      ,  0.94478622981909677     
 baseline,         319 ,  -1.3644861651509281      ,   345.74718330079207      ,  0.89873153952422824     
 baseline,         320 ,  -3.0886643279853536      ,   345.83244708939179      ,  0.95810729581130105     
 baseline,         321 ,  -3.3911656938938064      ,   345.91832151946159      ,  0.99702019412633991     
 baseline,         322 ,  -2.1300295746110014      ,   346.00419594953138      ,  0.97504235866389666     
 baseline,         323 , -0.95124701118736332      ,   346.10077900447999      ,  0.94905861698620841     
 baseline,         324 ,  -7.6681564819156806E-002 ,   346.19736205942860      ,  0.96645717919889307     
 baseline,         325 ,  0.54601430836807052      ,   346.29959356179097      ,  0.97150907691529442     
 baseline,         326 ,   1.4717083399218265      ,   346.40182506415334      ,  0.86693720288978193     
 baseline,         327 ,   2.6788592539865799      ,   346.51218610275578      ,  0.99040461319969664     
 baseline,         328 ,   3.1624725293344005      ,   346.62254714135815      ,  0.99286212186597456     
 baseline,         329 ,   2.4300960550680695      ,   346.74406165265196      ,  0.98591020096949877     
 baseline,         330 ,  0.74252245345008672      ,   346.86557616394578      ,  0.97850674293191675     
 baseline,         331 ,  -1.3807276977116538      ,   346.98850088895483      ,  0.89203300954537967     
 baseline,         332 ,  -3.1010259953836288      ,   347.11142561396395      ,  0.53604535847752643     
 baseline,         333 ,  -3.4098556504568371      ,   347.23265735512166      ,  0.99429400044873473     
 baseline,         334 ,  -2.1363819158811475      ,   347.35388909627932      ,  0.99189380107645830     
 baseline,         335 , -0.95016708486963330      ,   347.48349416046210      ,  0.99977683487531410     
 baseline,         336 ,  -7.7005934187575842E-002 ,   347.61309922464494      ,  0.94366986620520510     
 baseline,         337 ,  0.54591059745987858      ,   347.76465776149735      ,  0.88787344054877848     
 baseline,         338 ,   1.4831940418521767      ,   347.91621629834981      ,  0.83515531555310352     
 baseline,         339 ,   2.6988672663959825      ,   348.11170488756818      ,  0.86567219371461301     
 baseline,         340 ,   3.1865648962801858      ,   348.30719347678649      ,  0.95762804301047100     
 baseline,         341 ,   2.4396976845411769      ,   348.50045999022370      ,  0.95871744071791232     
 baseline,         342 ,  0.73050042163776618      ,   348.69372650366097      ,  0.76541101645714449     
 baseline,         343 ,  -1.3969070531105792      ,   348.89098306968299      ,  0.99879671454096575     
 baseline,         344 ,  -3.1133135427710874      ,   349.08823963570507      ,  0.87220449106762565     
 baseline,         345 ,  -3.4284602097186672      ,   349.29172700436311      ,  0.75215910012056453     
 baseline,         346 ,  -2.1426375825597082      ,   349.49521437302110      ,  0.98284553390023988     
 baseline,         347 , -0.94898196289088432      ,   349.70269160292088      ,  0.98071842215379312     
 nljump-1,           0 , -0.13125362300212545      ,   315.55193834363786      ,  0.94748816400966929     
 nljump-1,           1 ,  0.51707090526919586      ,   315.64447999390700      ,  0.88239697303548725     
 nljump-1,           2 ,   1.0818231240454721      ,   315.73702164417614      ,  0.99815759788354119     
 nljump-1,           3 ,   2.1332692172248535      ,   315.83101740030844      ,  0.95241756166581815     
 nljump-1,           4 ,   2.7337538047130918      ,   315.92501315644074      ,  0.81728191295451935     
 nljump-1,           5 ,   2.2399788809398316      ,   316.01786912911587      ,  0.99688565499925041     
 nljump-1,           6 ,  0.92969885231279581      ,   316.11072510179099      ,  0.72809617245403579     
 nljump-1,           7 ,  -1.1144460272562000      ,   316.20201729593384      ,  0.99085299141251937     
 nljump-1,           8 ,  -2.6757436747738672      ,   316.29330949007669      ,  0.63786265758983673     
 nljump-1,           9 ,  -2.8785617771186209      ,   316.39895455629971      ,  0.99007224443459718     
 nljump-1,          10 ,  -1.9021018998402248      ,   316.50459962252279      ,  0.59574195831968579     
 nljump-1,          11 , -0.96028836826546793      ,   316.61629370273749      ,  0.97271000124104934     
 nljump-1,          12 , -0.12730861629374293      ,   316.72798778295214      ,  0.96585997931741652     
 nljump-1,          13 ,  0.51912495947361026      ,   316.80792389383623      ,  0.84150146579490459     
 nljump-1,          14 ,   1.0984603146111647      ,   316.88786000472032      ,  0.88652801513622870     
 nljump-1,          15 ,   2.1537803436669929      ,   316.93113978513554      ,  0.96514876839278396     
 nljump-1,          16 ,   2.7417811663590932      ,   316.97441956555082      ,  0.74166240128999794     
 nljump-1,          17 ,   2.2439074843234748      ,   317.00910654072834      ,  0.59184037639273579     
 nljump-1,          18 ,  0.92703429874681176      ,   317.04379351590592      ,  0.79219372314301795     
 nljump-1,          19 ,  -1.1184047934811654      ,   317.07992886310410      ,  0.99764102852636216     
 nljump-1,          20 ,  -2.6942212219662491      ,   317.11606421030228      ,  0.91272323917234799     
 nljump-1,          21 ,  -2.8983239188170637      ,   317.14570648879146      ,  0.92880660551183880     
 nljump-1,          22 ,  -1.9124703061909971      ,   317.17534876728070      ,  0.89824979310503028     
 nljump-1,          23 , -0.96045889311143540      ,   317.21732302796335      ,  0.99926619803038441     
 nljump-1,          24 , -0.12332267824288015      ,   317.25929728864600      ,  0.85188771057297774     
 nljump-1,          25 ,  0.52121920268717370      ,   317.33356060147685      ,  0.96421288905286917     
 nljump-1,          26 ,   1.1151356676863247      ,   317.40782391430776      ,  0.99996529942063972     
 nljump-1,          27 ,   2.1743268165950909      ,   317.50317719208596      ,  0.90863623181785669     
 nljump-1,          28 ,   2.7498406797917418      ,   317.59853046986416      ,  0.82325862649180936     
 nljump-1,          29 ,   2.2478649346831623      ,   317.69326360756077      ,  0.97761149132299130     
 nljump-1,          30 ,  0.92439499463408137      ,   317.78799674525737      ,  0.99997437837877157     
 nljump-1,          31 ,  -1.1223434142885091      ,   317.87782244238389      ,  0.88956881332615179     
 nljump-1,          32 ,  -2.7126838291036877      ,   317.96764813951040      ,  0.98149392008103109     
 nljump-1,          33 ,  -2.9180758836613867      ,   318.05056840449686      ,  0.69262267523992138     
 nljump-1,          34 ,  -1.9228324136815884      ,   318.13348866948331      ,  0.99979979363443361     
 nljump-1,          35 , -0.96062592148560855      ,   318.21018949957329      ,  0.98932054424959082     
 nljump-1,          36 , -0.11933504077045969      ,   318.28689032966332      ,  0.98682566701938512     
 nljump-1,          37 ,  0.52331413711662533      ,   318.35826963124543      ,  0.91953265339835699     
 nljump-1,          38 ,   1.1318112388161043      ,   318.42964893282760      ,  0.88422404753967276     
 nljump-1,          39 ,   2.1948733371685791      ,   318.49057080182331      ,  0.99975986748855550     
 nljump-1,          40 ,   2.7579001985935134      ,   318.55149267081896      ,  0.99441628919273639     
 nljump-1,          41 ,   2.2518223850428503      ,   318.60456366368226      ,  0.99795184188370667     
 nljump-1,          42 ,  0.92175569052135087      ,   318.65763465654555      ,  0.88709938777970765     
 nljump-1,          43 ,  -1.1262820285290758      ,   318.70439630683421      ,  0.99956233974553377     
 nljump-1,          44 ,  -2.7311463752880307      ,   318.75115795712287      ,  0.58590442688069955     
 nljump-1,          45 ,  -2.9378275964095319      ,   318.79968189377701      ,  0.85314228375764245     
 nljump-1,          46 ,  -1.9331938595260700      ,   318.84820583043114      ,  0.99104124582058584     
 nljump-1,          47 , -0.96079167688351319      ,   318.89348335860160      ,  0.99215293027567386     
 nljump-1,          48 , -0.11534557791253304      ,   318.93876088677206      ,  0.99933183589465513     
 nljump-1,          49 ,  0.52541084558822060      ,   318.97151725052868      ,  0.82354424145678162     
 nljump-1,          50 ,   1.1484872436948244      ,   319.00427361428535      ,  0.99644462634010700     
 nljump-1,          51 ,   2.2154171463398544      ,   319.03606071703530      ,  0.87421635436674261     
 nljump-1,          52 ,   2.7659519458718496      ,   319.06784781978519      ,  0.50441811360999045     
 nljump-1,          53 ,   2.2557654011749184      ,   319.11128613520941      ,  0.85799095099581424     
 nljump-1,          54 ,  0.91909433045619315      ,   319.15472445063358      ,  0.88011489419053135     
 nljump-1,          55 ,  -1.1302503950545393      ,   319.20171928021227      ,  0.90047712240466093     
 nljump-1,          56 ,  -2.7496454866282511      ,   319.24871410979102      ,  0.94583381640565767     
 nljump-1,          57 ,  -2.9576209798933020      ,   319.28477298642997      ,  0.98857522124382446     
 nljump-1,          58 ,  -1.9435998748317873      ,   319.32083186306897      ,  0.85736154925411512     
 nljump-1,          59 , -0.96100253586566242      ,   319.35716903020193      ,  0.98773535937713386     
 nljump-1,          60 , -0.11166271269165844      ,   319.39350619733489      ,  0.83485298277624898     
 nljump-1,          61 ,  0.52704205449487662      ,   319.44077652213593      ,  0.86060976632630692     
 nljump-1,          62 ,   1.1659170704897810      ,   319.48804684693692      ,  0.87662878972723024     
 nljump-1,          63 ,   2.2357282115811841      ,   319.53622817877869      ,  0.86773098497939360     
 nljump-1,          64 ,   2.7755805968101432      ,   319.58440951062045      ,  0.92507484952071684     
 nljump-1,          65 ,   2.2610094269723242      ,   319.62434571622430      ,  0.99956702465690028     
 nljump-1,          66 ,  0.91613492168158872      ,   319.66428192182809      ,  0.94273497726870525     
 nljump-1,          67 ,  -1.1352177293613444      ,   319.70624391767296      ,  0.99725436796963707     
 nljump-1,          68 ,  -2.7685365707018526      ,   319.74820591351784      ,  0.84847454122963062     
 nljump-1,          69 ,  -2.9781921631820234      ,   319.80182320105285      ,  0.71821978412806009     
 nljump-1,          70 ,  -1.9544769054871389      ,   319.85544048858787      ,  0.99441483352935967     
 nljump-1,          71 , -0.96146936462928434      ,   319.91616350427091      ,  0.99726072907026764     
 nljump-1,          72 , -0.10785988215823032      ,   319.97688651995395      ,  0.94062936783709783     
